1379	679
702	301
1283	6527
1996	2667
1518	961
1027	279
777	19
1993	697
1051	220
1632	388
985	360
1682	2840
646	327
1087	225
1624	11465
1161	5082
1207	10717
1733	1974
1604	70
1912	17549
1323	1186
406	506
264	405
1891	2154
2009	426
187	1891
399	294
255	1818
1759	7639
882	3708
1490	14891
642	575
994	1073
1935	1184
455	1886
1083	333
2025	233
1743	2210
850	3966
1861	199
1594	728
672	9183
498	306
1891	17451
1399	295
2060	2970
622	203
1339	424
1672	8678
1938	2424
403	6550
1216	190
214	4350
1166	12862
1416	622
177	1412
46	328
1084	225
1868	157
828	1358
372	245
462	7151
720	630
1911	16668
1619	15
1385	679
889	735
1076	12135
834	10484
232	89
107	954
229	318
1027	309
1599	15499
260	67
1469	424
776	4821
1683	418
1618	1205
265	412
813	238
1122	289
2036	15556
674	289
785	5416
717	2025
1476	481
816	466
754	7661
1451	400
1664	377
2058	71
2095	18672
456	7087
2007	1533
1601	2
1374	489
2007	7419
770	471
258	1698
1136	2392
259	4904
897	712
915	366
2051	159
852	352
367	816
1801	2691
1686	7750
317	4541
842	10555
609	485
1795	89
1017	349
813	1824
238	4641
1381	14222
1465	683
1544	1672
189	512
1872	687
1682	217
2048	6571
2029	422
1147	56
843	10578
608	8557
1462	14663
127	843
1339	1195
1695	562
824	208
731	500
1702	3888
1855	1986
489	229
1422	1131
1562	15329
907	2857
1390	430
148	1986
1094	6678
1973	1001
1586	1358
1146	12655
65	377
567	225
747	9769
871	1816
1564	2984
56	1668
2058	289
1388	288
24	890
1114	533
99	70
856	562
1360	5547
533	7851
1502	8689
1592	735
1424	190
1568	461
556	6299
59	1358
383	546
1283	13645
1534	3411
327	288
1580	323
1682	8710
1264	1241
1371	14175
707	3488
1073	12114
94	59
149	230
1986	227
2081	355
596	203
1587	2407
153	3409
1091	562
511	614
1524	7188
1684	349
556	8041
1776	3404
1650	8945
2100	8326
1347	14028
868	10702
2088	9426
1157	811
1989	18027
709	9464
1514	1001
1864	17220
921	3792
72	290
711	4280
252	2076
1619	1974
2003	6667
644	441
353	542
1110	12381
1873	484
513	1119
2059	458
1566	1106
1493	1547
2061	543
1815	1116
50	718
1200	709
1649	326
707	9427
1010	187
1325	8663
409	6591
1456	3681
370	1244
1282	13639
1056	479
1160	3200
305	327
2056	15685
502	340
1238	13391
1519	488
1131	523
762	877
938	11220
1076	7056
388	377
910	251
1483	1673
2028	772
690	543
519	13
747	6773
1637	437
1741	157
1052	6824
2023	5975
675	301
2048	18399
232	4572
1504	1397
1375	2006
890	227
231	318
126	256
215	4376
1848	859
891	1113
1275	380
377	1974
1063	930
1882	17348
651	525
102	2632
1898	908
1809	16803
790	288
971	498
108	1259
1248	3488
1278	1449
225	2970
2064	13147
330	2801
503	292
1311	97
424	949
1022	1415
865	707
305	333
700	531
571	701
419	306
2038	1246
1623	2006
1136	779
741	497
1605	3128
328	5741
470	310
1519	687
676	1281
830	302
438	6875
418	5810
1619	2945
367	2131
57	1675
1049	154
808	182
1601	3432
544	7896
1277	207
887	3940
1167	12879
1136	691
101	1670
752	8925
468	1772
815	293
289	547
665	1075
43	64
1249	13452
1873	459
198	496
1209	2937
321	1917
296	5370
1342	13988
644	4121
1795	485
88	2416
135	2
1333	65
263	985
826	374
543	964
348	681
1012	975
1396	7422
1774	2744
1930	1923
573	8175
1987	355
365	6168
1159	816
1757	4561
507	7523
464	1090
666	190
26	938
638	161
1799	16670
120	333
929	11139
259	4897
864	436
647	162
1723	7700
1857	1378
2055	72
375	295
1558	295
2075	1243
1302	858
346	859
412	2176
1150	11236
558	251
1028	982
1362	14112
1905	615
962	1413
1700	52
1351	7705
102	986
254	4834
1275	7266
1896	621
207	3341
1745	6906
1430	498
161	3557
206	1103
1578	913
1623	196
407	53
1149	12679
2047	2669
1481	3475
808	333
1658	229
534	3011
1926	3259
2003	72
997	1131
280	5147
1401	966
1349	14047
352	689
266	71
1988	3187
1707	2786
283	1801
227	4517
402	1364
391	816
613	1519
1398	378
936	11206
1058	5749
1623	359
1092	2101
487	300
1978	1372
1090	9838
148	3346
306	2783
1160	1045
504	288
567	1378
1663	1936
1740	8068
1300	6063
1515	89
83	2314
888	63
1211	3451
423	2554
1053	299
77	2140
1601	15525
431	228
344	4067
1965	241
336	377
716	805
1453	464
1560	708
2043	6773
1189	485
2055	1000
689	543
908	36
968	1766
704	1037
1528	317
1065	328
180	3802
1895	17471
1623	815
1669	71
887	3901
359	2937
299	207
1504	8868
288	163
680	701
447	238
1086	12214
1406	14352
1842	173
111	2819
1694	4562
486	333
124	1713
1020	951
1324	1535
1170	227
1604	1277
489	424
1398	14321
1712	166
1592	1866
339	89
68	308
1984	2062
1236	808
1574	15382
119	806
151	3382
1875	1378
1261	13540
1987	2463
297	1098
412	1763
1249	13455
1387	9977
1480	1485
1064	1249
1163	8998
1860	1526
906	198
1725	461
1727	716
1500	1123
261	3341
1181	12974
905	327
771	9906
2060	824
1919	227
670	310
838	1418
2031	704
1469	1042
1838	1098
2053	955
1719	11874
259	173
855	1950
24	690
168	154
534	701
220	4445
553	7996
108	2749
1233	7814
1777	72
1804	1048
1110	918
1379	1470
98	2598
48	157
1690	291
32	1089
1226	677
1445	2808
661	9042
713	295
716	2608
608	3458
1103	378
2033	703
42	538
1556	3798
660	9038
110	349
293	5304
717	318
491	7421
1592	497
1050	53
602	8467
263	91
844	486
240	378
941	228
177	599
1318	430
1850	89
1839	6959
641	1044
1319	6453
1797	65
1016	6302
1559	1375
1265	13556
385	1377
622	8655
596	187
1478	352
211	4313
570	1455
1804	229
446	72
339	523
266	533
996	11646
1838	697
64	154
747	3621
1962	3281
106	2720
765	1155
479	466
1892	227
304	5475
1532	300
990	2691
336	5803
368	1075
827	10444
1470	435
858	1410
1404	154
1868	706
861	693
400	1032
1627	2265
1694	12902
832	1089
1931	206
2054	289
919	6187
1289	3693
1522	1398
1402	172
1730	16363
1536	5076
84	25
882	475
1464	190
298	3205
1830	1375
725	81
1838	57
1615	6997
1002	1596
532	1038
1572	378
780	2014
145	311
907	1412
164	157
1817	16855
1021	228
467	7215
224	441
1981	190
1959	692
1733	957
686	159
1229	1014
460	81
1157	12773
1236	11021
1608	1934
689	679
252	689
396	6517
897	983
1647	2179
432	500
1966	220
1801	16748
124	3049
1715	302
813	2923
49	1493
891	3183
1123	2572
888	930
671	9172
562	5767
1288	212
72	298
321	834
718	1954
1696	718
715	3476
965	465
1264	1416
1912	5674
737	424
584	8315
919	425
657	460
1690	227
641	1377
1153	475
1090	12248
980	7029
213	1979
396	3280
147	1052
824	227
881	4189
946	10318
512	808
163	3591
136	455
322	5676
1581	1383
209	4291
142	2289
1613	15565
1540	1410
2020	709
109	2793
305	228
643	51
571	792
1594	187
1143	7340
716	4099
349	4387
168	3698
1924	1181
68	543
94	227
125	292
1518	4079
1455	1687
20	756
1540	970
77	2139
190	289
1567	657
360	6081
1501	13431
62	190
1757	378
474	7296
1732	6004
1385	388
1947	6414
205	4230
1345	4784
966	2020
637	234
1475	468
1807	16799
948	4222
114	2346
1299	2044
114	533
823	498
1996	5605
1355	1633
1686	1052
690	310
831	10182
1231	733
1302	1375
437	5977
1120	295
611	72
1222	465
255	81
1800	5978
2048	18414
1464	1118
1503	969
427	6775
1660	961
1376	486
1021	72
417	349
2086	18621
1253	161
393	1416
460	7124
1462	230
761	51
1440	14568
1904	17498
814	681
142	3285
1846	466
1128	1052
1425	3488
768	461
1138	188
587	1425
317	5615
179	3794
190	3963
443	6949
238	1411
1173	154
1092	302
1971	5879
437	6856
1480	2277
157	630
670	5045
438	245
87	302
1349	234
1042	302
2100	6258
1596	2899
100	2606
853	71
2051	18433
1992	7151
434	5434
437	302
2045	3833
785	292
1722	16315
108	2750
1440	14573
397	972
1822	1206
87	2391
1926	58
1206	5692
53	483
1712	854
1429	306
1829	378
231	484
301	739
1647	5746
1588	2834
1172	903
1356	701
1367	7427
529	7809
1036	6222
1776	230
1025	959
1009	486
1265	8864
8	311
192	4013
647	1745
468	1889
962	563
663	9095
361	322
949	1678
209	377
1308	2523
184	64
1586	234
1920	1033
808	3319
996	11661
576	8204
121	646
1348	377
1311	279
972	418
1511	349
2017	1394
1712	1812
1084	432
1002	294
941	425
1832	222
31	1068
1670	4760
95	689
1152	4082
1873	333
1747	4532
713	332
848	197
1625	15675
818	230
862	1485
1587	7871
620	1114
913	207
921	11040
495	325
1939	10228
1964	225
770	329
810	10258
1860	942
1606	314
1385	3375
20	782
316	5599
844	768
843	1481
798	2151
437	909
50	1512
1637	2083
1125	12505
1701	195
1446	14366
289	432
926	11094
464	7180
559	5844
1922	1389
1981	7187
423	6732
371	2785
1774	631
1533	15215
357	1745
442	6925
1753	299
1907	17522
286	265
1817	16852
1795	468
1289	10108
603	8486
1803	8850
1944	17815
1022	7044
1083	7175
213	163
921	11046
409	1511
2072	18558
216	1403
1752	689
1722	538
1449	2893
1418	1191
1981	7194
753	6319
315	65
1185	64
812	10311
207	4264
1107	498
1387	1075
687	9273
1947	532
825	10414
497	333
176	969
963	10358
1976	15562
2029	2535
395	2379
979	979
1748	497
1753	228
817	854
1524	1105
1949	17842
1836	6609
348	309
903	3543
690	288
1528	300
1640	2664
1643	155
76	2099
750	9786
51	707
2091	1449
1002	3314
227	289
1402	1369
1783	170
508	7590
1315	13822
786	759
476	5048
1281	1998
1254	13507
1483	537
924	273
244	903
299	424
650	8887
1005	547
1976	17983
105	2684
1474	250
1507	1963
1547	1151
1055	439
903	2738
1364	3019
50	969
1470	599
444	6654
1300	798
1777	13189
1140	599
1215	2433
435	768
421	543
847	10600
371	3049
251	4792
147	3331
48	1474
871	689
1825	344
96	67
865	1536
1091	3859
1165	212
955	72
651	389
1274	511
1825	11042
709	1358
561	1622
1301	906
495	295
415	528
1301	298
1135	300
628	88
655	310
294	5339
226	325
347	1377
35	920
1896	622
1098	10521
336	2835
1366	1502
1889	1413
490	4136
815	318
556	8027
421	292
1685	207
341	5854
1366	355
1952	4818
153	3420
1431	14521
577	1713
2070	524
852	301
1532	1098
1052	4384
1369	1934
1783	924
1776	318
1968	198
1907	17531
2086	18616
249	503
2093	733
341	977
1804	486
1277	198
631	1372
1921	680
711	1369
1404	2277
1103	1075
1826	539
1322	8696
1553	4044
180	162
202	918
1833	5249
515	1881
1228	4271
862	2024
657	758
855	4250
1951	8125
1869	4348
1230	13319
307	70
1100	2369
1390	5416
1182	12979
369	6230
258	2019
767	3768
1695	429
606	842
1420	868
1414	1091
101	500
1975	1747
1010	157
1774	16596
1704	465
311	5557
1025	727
831	511
1225	959
366	603
768	9893
48	733
604	525
155	861
157	710
1722	10076
1754	4675
738	1366
1153	706
1749	3456
1678	67
914	10997
1238	9595
408	1976
1956	3486
623	3272
576	4723
915	4800
1608	1400
341	2811
1555	299
575	1379
1702	2343
1519	1048
306	877
469	1369
919	8027
1947	3109
888	2509
654	910
667	257
1621	10521
1925	4891
1189	1047
2046	923
1442	14583
2006	18194
123	816
47	344
708	751
984	458
1003	155
1273	407
793	310
966	314
45	1440
1114	366
1196	453
472	1613
1102	55
815	310
1674	680
257	1296
919	65
819	251
548	4265
1365	2102
289	412
470	89
1865	517
625	4704
474	7312
736	2526
1298	1459
672	2829
820	10348
1498	72
220	4441
177	957
700	461
890	1360
1232	72
727	3657
1762	907
552	7972
1101	744
183	3886
1825	1914
1220	901
105	2690
818	207
278	1450
144	312
109	2350
1838	1424
2078	1681
324	4611
1281	3940
125	67
348	5956
1626	6150
1134	8071
924	3318
1840	9348
1152	4230
1003	11728
634	333
1305	349
1113	12397
820	10351
1483	1044
525	687
1182	154
637	614
1163	880
423	193
1154	1793
214	903
231	4560
679	5953
971	4850
213	207
73	533
999	486
1796	2840
462	1881
361	294
1574	5488
669	289
481	154
884	9169
747	1853
391	2661
822	4586
405	4713
1399	3953
1817	1098
719	954
1726	527
1308	13749
1461	481
1780	528
1476	1047
1235	13370
208	4273
1444	6793
1176	12943
454	11107
1215	4252
1747	744
1271	13584
1513	1380
1352	370
932	7708
700	466
1599	5138
593	8376
814	89
691	9285
1781	13517
1309	1977
572	55
1930	17662
1152	5076
241	1412
764	9873
1038	1027
1764	16533
380	476
1377	6600
1697	16106
2001	1274
984	317
1330	610
980	782
1017	352
932	1243
1402	712
1116	3318
1401	14341
195	1242
495	6706
96	2560
2024	969
86	1540
1675	428
519	918
876	10750
921	3227
1019	154
317	5614
1388	859
1472	14731
312	1906
1316	5000
1617	959
376	6284
977	2265
1316	718
586	8340
1994	426
1352	1979
1232	154
13	523
219	1854
635	6187
238	3472
1965	262
439	475
807	9105
991	11598
1349	173
888	1306
897	10390
275	59
285	316
1701	14318
1459	13454
267	305
95	2550
310	5536
530	2534
1891	17444
90	2442
2069	453
785	1929
1892	7180
1498	1707
346	2524
1856	4350
509	7605
454	18742
442	6936
1944	17813
634	257
491	920
1629	15701
132	1470
292	4675
1896	805
235	2975
1829	306
194	4056
1216	12620
103	963
1414	2610
359	6061
1340	13970
1541	1062
1509	300
289	203
608	8549
543	683
1238	238
1316	461
24	310
84	1351
1194	154
1286	1151
494	289
1606	306
341	5886
684	349
1118	190
267	786
2061	295
44	1424
168	3691
1114	3057
1114	154
696	227
980	11534
1537	12072
1614	15570
1496	1001
1343	173
1860	1522
1730	423
1853	9649
534	300
1259	982
1937	6534
2065	4562
380	241
1992	1957
1365	1451
2083	7324
1796	1246
1584	704
698	378
2034	1424
2094	1459
1977	1123
159	70
1373	11222
1278	2990
364	4532
1649	89
1900	8555
1034	6635
382	6332
1214	707
2000	7340
1956	6519
133	802
23	875
2004	517
1688	2433
404	3078
874	66
125	227
1643	15812
1755	1221
514	89
757	184
763	488
658	9010
579	8260
629	226
1211	13167
1521	300
882	2102
967	10427
176	3110
1462	5984
220	498
401	6538
1963	528
1592	1672
571	318
794	1416
153	3421
345	526
65	1873
739	4701
1356	311
1235	3119
52	815
1368	418
721	426
369	429
1654	15124
1817	16851
791	429
305	386
1337	1988
2069	680
807	10227
1717	378
893	529
969	3070
1709	3892
1018	1214
1430	1105
451	544
633	377
2017	16486
362	4834
1177	7756
1596	533
365	6174
503	418
982	11563
1848	17053
798	821
1816	452
2078	18579
1312	13775
110	288
142	441
889	3364
1305	289
260	4929
658	58
16	662
1826	498
990	604
1789	221
881	9230
329	220
1875	195
252	458
1477	14753
1407	171
1097	3200
420	792
74	2049
832	10475
65	489
718	7470
1741	1097
863	182
1016	159
1143	356
1907	2668
788	951
1263	7340
1778	16625
779	9985
1601	3449
1286	13667
1144	2786
479	486
425	300
170	234
317	159
1011	11795
645	7626
1234	53
1808	538
682	342
878	289
1972	9779
1180	2179
868	4024
73	986
1371	755
1977	418
823	3621
278	289
821	3733
1947	1075
1194	11309
1081	1511
762	1019
2095	8436
1472	14728
1853	1954
315	2277
489	1412
170	2148
667	1453
930	714
759	1243
1637	1510
316	707
1585	5072
1871	475
1022	959
1330	9361
1490	2961
1209	905
28	1018
485	4092
324	1126
193	4043
1873	257
1800	16731
647	81
1814	1249
574	8195
691	70
135	686
1737	1100
1271	3458
917	512
1600	545
1106	3584
1786	16670
1982	1504
417	475
1607	465
530	689
674	2094
124	727
2080	2043
544	4022
2005	18175
391	6441
99	229
477	1098
162	2021
618	8623
168	3696
209	310
452	712
1804	481
2061	1444
1908	511
82	440
688	1377
933	1768
1223	583
1430	229
955	55
1883	3280
1107	493
1126	917
1202	159
1728	1072
464	2134
231	331
549	707
2021	1451
1196	5169
1880	161
392	362
520	1913
1232	13349
46	325
691	97
526	383
1670	3758
1186	8589
151	966
1347	8120
410	5322
1164	2470
506	1497
1188	1983
291	5266
650	1713
913	173
328	424
396	6515
834	10493
1516	228
1755	14670
1646	295
189	1044
91	2494
1249	3505
784	4123
1067	331
1097	71
583	1195
1697	245
1907	17515
1042	349
562	3765
1089	1294
1527	5029
761	8790
1476	681
173	436
1147	7101
813	10313
1165	230
293	5307
2040	344
279	5130
1476	331
964	344
1664	687
1783	1873
136	344
1527	1517
676	724
2094	679
1478	298
530	1790
1847	17038
2081	4448
2	87
714	2938
2068	378
425	306
1785	173
87	2396
770	306
1210	172
1565	11177
481	1243
23	220
1226	6721
1885	3208
2079	18583
1101	772
1543	917
342	72
1691	80
1954	317
726	9575
476	460
1083	6454
1666	543
63	554
415	523
1553	5437
1069	3074
1023	375
608	8547
1688	757
1536	1639
393	1242
48	227
2078	4260
364	2460
546	7904
519	3739
1895	331
256	89
1125	1295
705	2071
673	5427
1024	293
1220	1090
747	9775
1303	1779
555	333
835	4180
418	716
1170	1390
1818	16857
1587	15458
566	905
39	1269
942	11252
1614	5474
1319	4394
1947	526
73	2030
1112	632
952	417
761	3562
1551	6547
2035	1964
58	1691
1167	697
485	7386
1905	3258
699	98
569	349
147	3329
1593	468
1709	1464
1856	378
158	3321
728	715
874	1799
1872	691
1534	96
79	2181
1313	2640
7	327
1703	918
1279	1736
929	2179
90	2445
1792	868
178	3784
338	1803
2005	18161
1428	707
761	5258
1648	292
1879	5845
308	918
1928	3465
303	709
1403	329
757	475
274	877
1081	12178
155	3437
255	1222
546	1369
671	9176
335	3874
531	333
703	9377
1747	9997
1406	228
1378	14211
895	1984
1671	13123
1704	7394
713	525
1069	6120
329	352
11	462
250	4778
1976	8425
1462	14664
111	233
838	517
1101	12346
392	913
279	2387
1629	1109
625	7074
1414	499
1818	16865
1709	1244
1206	13107
24	786
201	4151
1249	1707
1873	331
8	356
982	1885
1582	512
2008	377
1422	511
1002	288
1053	289
148	3349
338	51
1316	212
1807	16788
1356	308
799	61
909	173
693	225
1695	1517
2058	536
1025	7426
175	257
361	1243
1908	1249
576	2668
1354	2424
758	497
1065	329
312	2088
1295	225
971	1043
1850	3674
1387	2612
127	227
1206	957
1689	3700
315	207
2079	704
4	165
295	917
1435	288
1686	5099
1826	12295
810	10276
1137	1399
424	1349
1356	528
612	190
1700	962
768	3464
1780	317
1009	2614
1554	718
1340	4194
350	323
1964	612
380	6308
1042	475
418	6681
2053	1114
590	377
152	461
982	5071
264	501
1632	15739
1176	808
720	707
1291	285
148	3353
1988	3905
907	5375
809	306
1507	5239
290	959
1737	2775
569	7499
952	1775
1091	490
1187	2276
277	5114
353	300
529	1527
6	243
1350	917
844	5082
1396	614
1919	428
1136	288
1987	2343
2087	701
319	4194
48	89
398	863
842	10557
1951	3057
2080	18592
1113	11067
78	181
1711	1001
1797	182
1695	207
2007	13622
402	724
1404	12220
832	10474
105	2676
1891	2671
462	5549
225	3028
1619	159
799	8676
1283	471
1352	9649
1687	4466
1170	3797
1576	1934
1938	2625
722	310
1616	360
369	207
560	8069
800	5451
1009	951
1778	207
1549	1811
1108	1983
1588	2442
34	511
647	2691
727	1207
1660	631
398	1089
1983	545
604	8497
1859	17156
1396	707
858	704
533	5787
66	68
8	366
2000	10429
703	1246
55	1620
624	8665
1596	1977
70	517
2008	439
1858	198
140	223
1458	239
620	5459
123	225
261	4937
1900	3280
1216	1179
459	7118
1298	344
1327	5260
175	3593
1950	680
1369	688
1489	296
1474	107
268	841
235	930
650	1180
171	3730
1898	697
1959	704
1834	680
1873	299
1717	293
488	1412
336	2831
380	332
1655	920
1655	931
439	6626
798	710
877	1344
1879	3940
1263	295
80	813
1835	292
617	260
1551	3562
1664	1657
1874	3703
1793	2222
183	99
986	1195
1143	304
1012	498
65	464
1492	498
106	2728
822	6581
1243	154
1736	5270
375	2020
646	302
1595	193
1062	10848
1207	7051
911	5478
756	199
1664	5427
547	233
1563	15334
49	1400
2069	430
278	1556
818	9831
1667	15951
72	299
1090	12242
189	234
1477	14777
881	2425
69	616
1964	424
1146	499
382	6335
462	2478
123	768
1226	310
886	253
1834	908
1975	16742
1222	891
845	812
1452	1038
713	289
1402	1639
1323	6010
1575	15390
1229	1009
1348	191
1313	7665
1936	2988
53	293
2060	726
320	5663
1032	5660
809	1034
230	3324
1224	2842
1156	154
1998	230
1126	4218
1682	439
1495	14937
1434	294
946	6794
1747	12343
280	437
1110	4670
641	3375
1449	1643
1185	895
243	67
2034	190
1639	380
1441	1400
780	1409
744	1347
1779	1134
1938	3341
2015	163
68	349
2091	18650
45	1433
2081	602
340	5845
1771	461
161	3556
2084	227
1456	6733
430	6790
1595	717
1354	430
1887	964
623	3940
474	4725
1608	1104
786	968
847	10606
2035	18341
94	1964
305	679
136	2523
503	689
684	302
153	2374
1808	55
1351	288
38	306
444	6676
958	8738
650	288
1232	159
440	757
1657	3440
83	2327
4	172
130	3128
1541	11335
577	72
1316	291
1475	5038
1694	16084
21	71
523	4493
969	930
1454	1072
1355	14066
1075	1075
1806	1732
480	99
476	1379
1566	903
50	228
454	12508
2048	3264
518	333
1373	930
14	586
1125	11087
1102	288
259	1790
1909	499
1247	461
155	206
1574	868
488	250
143	192
46	314
501	349
1781	193
625	1394
875	802
579	2654
502	1601
1509	288
1691	53
890	77
77	1512
939	11227
1784	4818
1147	10460
1028	209
2080	748
1522	227
397	498
1149	193
1091	1145
1470	620
173	441
1401	1500
1422	223
1445	4558
261	4946
520	7516
969	1104
530	5184
1514	993
589	523
274	1918
986	493
1386	14257
1856	9231
65	209
198	4100
361	641
715	841
1099	227
954	1001
1715	1452
1627	735
1746	3201
646	300
587	8353
922	11049
1958	227
2042	2014
1657	6581
1112	1418
291	679
1439	689
240	295
753	959
207	4262
665	857
1292	969
302	543
442	1797
635	1413
971	1246
1319	362
1939	7119
1437	14551
1403	538
1238	5237
224	1027
21	674
253	3187
212	923
747	1541
1860	1527
981	8304
5	233
2003	18147
23	436
473	7287
1036	154
1277	498
191	72
2045	6242
2097	614
1038	2027
1426	14486
1377	7724
1575	562
109	1805
870	6120
1842	707
1613	3084
515	1943
98	155
2001	166
1106	295
1951	1944
44	1411
390	386
1069	89
338	2787
843	1406
1909	3739
1064	163
1119	12418
2041	378
228	1150
249	7
674	793
343	1412
1895	2521
1038	11933
96	192
1472	40
765	604
1507	15101
1883	1062
1877	504
909	1246
1708	1146
1654	15858
280	701
949	1185
1054	12021
1056	679
1667	221
830	300
1130	12549
700	1602
181	758
540	429
1144	12641
54	1603
749	229
442	187
469	2206
1807	195
105	2681
1222	798
438	43
156	170
874	10736
1005	306
1492	486
1133	163
722	289
683	68
1195	13048
72	89
1312	13768
914	1292
1452	542
572	4560
75	1032
83	2301
337	5826
1564	681
1446	333
1477	14759
280	425
1018	815
432	6795
768	1458
1496	13834
514	674
206	1609
2065	8047
1278	1042
781	301
220	1116
1545	4116
1020	234
757	9844
1934	5089
1025	917
1787	1089
577	1097
1703	220
1491	1409
628	190
1214	1852
498	484
1164	11630
255	1835
61	1424
1666	89
1981	7667
1270	6543
939	498
1777	13187
1741	527
1014	327
182	3873
454	876
1225	13280
128	3115
168	3687
824	735
1378	3019
1990	18063
1499	15029
251	424
1787	3739
1746	2531
2038	306
850	10630
1419	182
917	709
1499	15011
1197	13063
492	159
1617	15588
120	498
1563	15340
1888	585
1379	2546
406	964
1245	4262
1242	163
1103	599
1057	289
1380	930
155	3438
936	1745
1926	3206
790	1684
749	1459
1691	1410
1376	538
864	703
463	7157
1562	167
1838	1824
22	816
1143	12622
1752	154
14	565
1176	923
298	212
1813	301
1263	55
1788	972
284	5209
227	300
403	6543
133	340
455	27
540	159
419	4814
1300	524
1505	15099
966	498
145	2852
1736	89
1583	511
344	5913
1126	500
1279	690
682	8093
1584	209
5	198
2030	486
1113	4566
1746	2606
836	525
685	466
1403	45
694	8014
715	4331
198	4101
1136	2543
1377	289
1772	11204
655	8984
1342	13992
377	6289
23	876
1011	5308
768	722
65	1869
1171	89
13	344
1303	964
1654	15864
806	1705
1825	1645
120	295
140	424
1660	1412
2087	1936
1712	198
2047	920
1650	1504
1178	1511
576	8199
47	903
1613	1043
293	227
1947	808
991	221
849	441
1708	203
433	2744
1540	886
663	9089
1747	3505
121	327
685	2546
672	2959
1648	257
266	3676
88	211
1527	1377
370	167
1551	36
205	486
563	227
1700	16131
1740	2602
1963	679
1539	425
301	97
1859	2633
415	300
1852	161
365	6173
121	542
670	3730
852	461
94	620
1188	1062
848	433
952	1048
1919	225
1003	55
1437	4811
758	1200
619	1517
324	732
2060	2765
951	11304
1281	408
168	2535
1235	599
1793	972
1636	466
539	7873
191	75
1207	13130
1147	12661
201	679
881	220
975	10900
1483	486
932	1491
735	1249
1543	4600
1793	298
1674	1512
1349	14044
633	815
1440	14566
847	1449
1405	207
1852	11084
450	7055
50	227
717	461
454	880
777	9975
1310	7736
1672	1075
1254	188
497	97
1054	2840
65	1858
1793	16694
295	707
1632	1455
350	289
421	295
1339	1384
1795	289
1157	519
342	1787
1351	89
1325	2362
410	6612
1770	4564
929	9892
499	7
477	1934
629	81
211	200
1027	1596
185	3918
1281	3563
722	230
1909	257
36	687
1111	687
506	5581
697	80
1236	6678
385	681
835	706
1185	97
739	705
1788	291
882	461
1964	11463
304	163
876	3436
1017	289
592	955
1493	1561
1859	4538
1840	3097
260	4925
557	156
238	4646
1427	14511
1978	1364
1522	45
820	10342
780	2538
1384	4394
1900	599
496	2055
1554	562
1656	88
377	1992
1852	7846
491	917
900	1904
1467	2428
1684	2523
943	3341
654	8955
675	1934
683	6940
2058	349
1255	172
1081	7091
1841	3244
1082	4923
367	1180
47	317
2016	18240
767	534
723	299
1882	17339
347	5944
103	599
1102	53
1189	2801
1535	15220
1745	1447
543	453
991	562
1390	227
972	6187
1834	16930
1845	3470
1124	466
785	436
1443	1807
491	1523
12	515
1062	3133
65	1863
819	55
1672	15992
1292	13722
1121	12466
1139	299
696	3777
2005	2473
557	1066
1295	159
549	7933
1152	12711
2093	4369
1831	439
1322	1216
1085	445
737	1402
220	3030
1795	690
1850	296
2029	887
1605	15535
92	290
1150	718
1160	12789
343	5901
502	915
337	5823
1199	202
1229	10717
530	7818
971	6120
1978	6292
545	518
327	89
56	1644
1382	14226
1477	14774
861	289
694	868
1650	4821
238	4653
2041	89
14	567
97	2150
900	10940
1154	4928
576	8218
968	53
1160	818
2086	18087
331	544
742	331
1625	2048
97	632
161	3240
125	512
1693	11247
355	5002
1007	2468
702	699
948	11289
616	1274
1108	103
1036	10407
1157	2380
844	7724
1556	10675
268	4180
1688	1983
463	1705
1589	3997
1382	1963
953	289
987	1452
781	913
1123	10214
560	8067
1490	917
1427	3863
735	9675
2023	1042
1980	982
1881	289
795	523
1707	733
1519	1047
681	1179
292	233
33	1142
1765	1375
2084	1766
1535	498
461	2067
468	5425
240	1571
97	492
2004	6247
1793	2226
401	3739
1824	3110
310	317
1479	14790
1787	234
2000	2236
519	183
1580	310
1723	16329
1564	475
152	344
391	2940
2014	1249
2079	461
369	961
330	295
631	959
1430	5310
1661	679
861	10678
1811	262
331	4708
387	1155
1449	734
1340	2493
704	4983
79	461
1814	2600
1867	17249
2080	1019
1721	16279
1331	436
1450	540
1408	14364
2081	982
767	9888
375	704
1176	809
101	377
1204	3147
1236	475
717	157
984	547
172	3734
1376	4201
495	7451
170	3718
1538	15230
1724	2601
1757	4024
677	9217
397	6526
444	6986
214	4348
922	1800
1145	295
1192	436
1648	441
1740	1109
1657	11801
186	3933
1296	2360
1737	1170
175	2051
2068	389
1396	917
1225	961
1830	1513
1502	13882
1665	15941
862	544
1254	13512
1813	679
1378	863
702	3498
675	906
1619	227
411	1613
565	8142
213	1351
44	1427
1019	6602
919	755
2065	1852
768	686
549	389
1841	1069
400	531
1375	8278
1783	1426
86	2200
1956	379
81	2242
664	9131
121	701
1782	1339
708	917
204	1201
233	4580
506	10
1396	1660
256	289
787	199
414	302
1888	2591
2100	2774
1469	377
537	466
693	222
790	291
571	289
1707	1414
137	70
655	8977
976	1182
406	920
1491	2702
520	3945
195	4071
1557	418
1368	7
179	1034
1032	96
736	9689
7	304
871	10716
1050	3411
1766	961
633	818
1283	908
1533	287
1193	198
790	321
1147	937
699	1008
1223	1005
646	344
1715	903
22	840
